Name,Team,G,PA,HR,R,RBI,SB,AVG,OBP,SLG,WAR
Chuck Knoblauch,- - -,1632,7387,98,1132,615,407,0.289,0.378,0.406,39.8
Miguel Tejada,- - -,2171,9205,307,1230,1302,85,0.285,0.336,0.456,39.7
Dave Concepcion,Reds,2488,9641,101,993,950,321,0.267,0.322,0.357,39.7
Lonny Frey,- - -,1535,6402,61,848,549,105,0.269,0.359,0.374,39.7
Gil McDougald,Yankees,1336,5395,112,697,576,45,0.276,0.356,0.41,39.7
Reggie Sanders,- - -,1777,7043,305,1037,983,304,0.267,0.343,0.487,39.7
Harry Davis,- - -,1755,7379,75,1001,951,285,0.277,0.335,0.408,39.6
Roger Bresnahan,- - -,1446,5374,26,682,530,212,0.279,0.386,0.377,39.6
Jason Kendall,- - -,2085,8702,75,1030,744,189,0.288,0.366,0.378,39.5
Fred Dunlap,- - -,965,4264,41,759,366,85,0.292,0.34,0.406,39.5
Rico Petrocelli,Red Sox,1553,6170,210,653,773,10,0.251,0.332,0.42,39.4
Jeff Heath,- - -,1383,5560,194,777,887,56,0.293,0.37,0.509,39.3
Rudy York,- - -,1603,6720,277,876,1152,38,0.275,0.362,0.483,39.1
Gary Gaetti,- - -,2507,9817,360,1130,1341,96,0.255,0.308,0.434,39
Jesse Barfield,- - -,1428,5394,241,715,716,66,0.256,0.335,0.466,39
Miller Huggins,- - -,1586,6800,9,948,318,324,0.265,0.382,0.314,39
Harlond Clift,- - -,1582,6894,178,1070,829,69,0.272,0.39,0.441,38.9
Charlie Bennett,- - -,1062,4310,55,549,533,42,0.256,0.34,0.387,38.8
Frank Howard,- - -,1895,7353,382,864,1119,8,0.273,0.352,0.499,38.7
Tommy Henrich,Yankees,1284,5409,183,901,795,37,0.282,0.382,0.491,38.6
Harold Baines,- - -,2830,11092,384,1299,1628,34,0.289,0.356,0.465,38.5
Troy Tulowitzki,- - -,1286,5402,224,761,779,57,0.29,0.361,0.495,38.4
Aramis Ramirez,- - -,2194,8986,386,1098,1417,29,0.283,0.341,0.492,38.4
Ed McKean,- - -,1654,7610,66,1227,1124,323,0.302,0.364,0.416,38.3
Roy Campanella,Dodgers,1215,4816,242,627,856,25,0.276,0.36,0.5,38.2
Art Devlin,- - -,1313,5241,10,603,505,285,0.269,0.364,0.338,38.2
George Kell,- - -,1795,7528,78,881,870,51,0.306,0.367,0.414,38.2
Felipe Alou,- - -,2082,7908,206,985,852,107,0.286,0.328,0.433,38.1
Chili Davis,- - -,2436,9997,350,1240,1372,142,0.274,0.36,0.451,37.9
Dusty Baker,- - -,2039,8022,242,964,1013,137,0.278,0.347,0.432,37.9
Jay Bell,- - -,2063,8525,195,1123,860,91,0.265,0.343,0.416,37.9
Ned Williamson,- - -,1201,5082,64,809,667,88,0.255,0.332,0.384,37.8
Willie Wilson,- - -,2154,8317,41,1168,585,668,0.285,0.326,0.376,37.8
Steve Garvey,- - -,2332,9466,272,1143,1308,83,0.294,0.329,0.446,37.8
Adrian Gonzalez,- - -,1875,7859,311,982,1176,6,0.288,0.359,0.488,37.8
Pie Traynor,Pirates,1941,8293,58,1183,1273,158,0.32,0.362,0.435,37.8
Jim Sundberg,- - -,1962,6899,95,621,624,20,0.248,0.327,0.348,37.7
Eddie Stanky,- - -,1259,5435,29,811,364,48,0.268,0.41,0.348,37.7
Jim Bottomley,- - -,1991,8355,219,1177,1422,58,0.31,0.369,0.5,37.7
Tim Wallach,- - -,2212,8908,260,908,1125,51,0.257,0.316,0.416,37.6
Kent Hrbek,Twins,1747,7137,293,903,1086,37,0.282,0.367,0.481,37.6
Denny Lyons,- - -,1121,5010,62,932,755,224,0.31,0.407,0.443,37.6
Sherm Lollar,- - -,1752,6218,155,623,808,20,0.264,0.357,0.402,37.5
Clyde Milan,Senators,1982,8312,17,1004,617,495,0.285,0.353,0.353,37.5
Max Bishop,- - -,1338,5776,41,966,379,43,0.271,0.423,0.366,37.5
Red Schoendienst,- - -,2216,9222,84,1223,773,89,0.289,0.337,0.387,37.4
Placido Polanco,- - -,1927,7887,104,1009,723,81,0.297,0.343,0.397,37.3
Cy Williams,- - -,2002,7720,251,1024,1005,115,0.292,0.365,0.47,37.2
Buster Posey,Giants,1039,4260,128,505,594,20,0.308,0.376,0.474,37.2
Eddie Yost,- - -,2109,9175,139,1215,683,72,0.254,0.394,0.371,37
Roger Maris,- - -,1463,5846,275,826,851,21,0.26,0.345,0.476,36.9
Josh Donaldson,- - -,831,3598,174,526,528,32,0.277,0.368,0.51,36.8
Kip Selbach,- - -,1610,7089,44,1064,779,334,0.293,0.376,0.411,36.7
Ryan Zimmerman,Nationals,1552,6616,251,883,937,42,0.28,0.344,0.476,36.7
Magglio Ordonez,- - -,1848,7745,294,1076,1236,94,0.309,0.369,0.502,36.6
Donie Bush,- - -,1946,8734,9,1280,436,404,0.25,0.356,0.3,36.6
Brian McCann,- - -,1607,6318,263,692,950,25,0.264,0.339,0.457,36.6
Russell Martin,- - -,1520,6047,175,737,726,100,0.253,0.35,0.403,36.6
Pedro Guerrero,- - -,1536,6115,215,730,898,97,0.3,0.37,0.48,36.5
Bill Bradley,- - -,1461,6046,33,754,552,181,0.271,0.317,0.371,36.4
Ken Keltner,- - -,1526,6312,163,737,852,39,0.276,0.338,0.441,36.3
George Scott,- - -,2034,8269,271,957,1051,69,0.268,0.333,0.435,36.3
Dan McGann,- - -,1436,6047,42,842,727,282,0.284,0.364,0.381,36.3
Mickey Vernon,- - -,2409,9834,172,1196,1311,137,0.286,0.359,0.428,36.2
Ross Youngs,Giants,1211,5333,42,812,592,153,0.322,0.399,0.441,36.2
Wally Joyner,- - -,2033,8115,204,973,1106,60,0.289,0.362,0.44,36.2
Heinie Zimmerman,- - -,1456,5740,58,695,796,175,0.295,0.331,0.419,36.1
Ken Caminiti,- - -,1760,7127,239,894,983,88,0.272,0.347,0.447,36
Curt Flood,- - -,1759,6958,85,851,636,88,0.293,0.342,0.389,35.9
Kirk Gibson,- - -,1635,6656,255,985,870,284,0.268,0.352,0.463,35.9
Sid Gordon,- - -,1475,5811,202,735,805,19,0.283,0.377,0.466,35.8
Juan Gonzalez,- - -,1689,7155,434,1061,1404,26,0.295,0.343,0.561,35.8
Gavvy Cravath,- - -,1220,4645,119,575,719,89,0.287,0.38,0.478,35.7
Maury Wills,- - -,1942,8304,20,1067,458,586,0.281,0.33,0.331,35.7
Richie Hebner,- - -,1908,7022,203,865,890,38,0.276,0.352,0.438,35.7
Alvin Dark,- - -,1828,7829,126,1064,757,59,0.289,0.333,0.411,35.6
Tim Salmon,Angels,1672,7039,299,986,1016,48,0.282,0.385,0.498,35.4
Yadier Molina,Cardinals,1747,6700,126,601,785,56,0.284,0.336,0.403,35.4
Billy Nash,- - -,1549,6719,60,1072,977,265,0.275,0.366,0.381,35.4
Eric Chavez,- - -,1615,6228,260,816,902,50,0.268,0.342,0.475,35.4
Paul Blair,- - -,1947,6673,134,776,620,171,0.25,0.302,0.382,35.3
Ron Fairly,- - -,2442,8437,215,931,1044,35,0.266,0.36,0.408,35.3
Bob Allison,Senators,1541,5921,256,811,796,84,0.255,0.358,0.471,35.3
Dick McAuliffe,- - -,1763,7162,197,888,697,63,0.247,0.343,0.403,35.3
Al Rosen,Indians,1044,4374,192,603,717,39,0.285,0.384,0.495,35.2
Jayson Werth,- - -,1583,6366,229,883,799,132,0.267,0.36,0.455,35.2
Edgar Renteria,- - -,2152,9066,140,1200,923,294,0.286,0.343,0.398,35.2
Bill Madlock,- - -,1806,7372,163,920,860,174,0.305,0.365,0.442,35
Lonnie Smith,- - -,1613,5952,98,909,533,370,0.288,0.371,0.42,35
George Grantham,- - -,1444,5897,105,912,712,132,0.302,0.392,0.461,34.9
Mark Belanger,- - -,2016,6602,20,676,389,167,0.228,0.3,0.28,34.9
Eric Davis,- - -,1626,6147,282,938,934,349,0.269,0.359,0.482,34.9
Andy Pafko,- - -,1852,7026,213,844,976,38,0.285,0.35,0.449,34.8
Tip O'Neill,- - -,1054,4720,52,880,757,161,0.326,0.392,0.458,34.8
Rico Carty,- - -,1651,6318,204,712,890,21,0.299,0.369,0.464,34.7
Dummy Hoy,- - -,1796,8369,40,1426,726,594,0.287,0.386,0.373,34.6
Dom DiMaggio,Red Sox,1399,6478,87,1046,618,100,0.298,0.383,0.419,34.6
Johnny Callison,- - -,1886,7437,226,926,840,74,0.264,0.331,0.441,34.6
Danny Murphy,- - -,1496,5978,44,705,702,193,0.289,0.336,0.405,34.5
Phil Cavarretta,- - -,2030,7701,95,990,920,65,0.293,0.372,0.416,34.5
Derrek Lee,- - -,1942,7963,331,1081,1078,104,0.281,0.365,0.495,34.5
Troy Glaus,- - -,1537,6355,320,889,950,56,0.254,0.358,0.489,34.4
Smoky Burgess,- - -,1691,5013,126,485,673,13,0.295,0.362,0.446,34.2
Joe Adcock,- - -,1959,7304,336,823,1122,20,0.277,0.337,0.485,34.2
Giancarlo Stanton,Marlins,986,4120,267,576,672,36,0.268,0.36,0.554,34.1
Benny Kauff,- - -,859,3564,49,521,454,234,0.311,0.389,0.45,34.1
Ginger Beaumont,- - -,1463,6281,39,955,617,254,0.311,0.362,0.393,34
Bill White,- - -,1673,6680,202,843,870,103,0.286,0.351,0.455,34
Carney Lansford,- - -,1862,7905,151,1007,874,224,0.29,0.343,0.411,33.9
Roy Cullenbine,- - -,1181,4787,110,627,599,26,0.276,0.408,0.432,33.8
Cecil Cooper,- - -,1896,7939,241,1012,1125,89,0.298,0.337,0.466,33.8
Tommy Holmes,- - -,1320,5565,88,698,581,40,0.302,0.366,0.432,33.8
Freddy Parent,- - -,1327,5571,20,633,471,184,0.262,0.315,0.34,33.8
Don Buford,- - -,1286,5347,93,718,418,200,0.264,0.362,0.379,33.7
Topsy Hartsel,- - -,1356,5793,31,826,341,247,0.276,0.384,0.37,33.7
Jose Bautista,- - -,1676,6845,331,970,927,66,0.25,0.362,0.48,33.7
Cy Seymour,- - -,1528,6204,52,737,799,222,0.303,0.347,0.405,33.6
Bill Joyce,- - -,904,4149,70,820,607,264,0.294,0.435,0.467,33.4
Garry Maddox,- - -,1749,6777,117,777,754,248,0.285,0.32,0.413,33.4
Gene Woodling,- - -,1796,6613,147,830,830,29,0.284,0.386,0.431,33.3
Eddie Joost,- - -,1574,6783,134,874,601,61,0.239,0.361,0.366,33.3
Frank McCormick,- - -,1534,6207,128,722,951,27,0.299,0.348,0.434,33.3
Lu Blue,- - -,1615,7207,44,1151,695,151,0.287,0.402,0.401,33.3
Dick Groat,- - -,1929,8179,39,829,707,14,0.286,0.33,0.366,33.2
Claude Ritchey,- - -,1671,6822,18,708,673,155,0.273,0.348,0.342,33.2
Mike Donlin,- - -,1049,4282,51,669,543,213,0.333,0.386,0.468,33.2
Riggs Stephenson,- - -,1310,5134,63,714,773,53,0.336,0.407,0.473,33.1
Chick Stahl,- - -,1304,5709,36,858,622,189,0.305,0.369,0.416,33.1
Rafael Furcal,- - -,1614,7237,113,1063,587,314,0.281,0.346,0.402,33.1
Jeff Cirillo,- - -,1617,6136,112,800,727,63,0.296,0.366,0.43,33
Jimmie Dykes,- - -,2282,9347,108,1108,1071,70,0.28,0.365,0.399,32.9
Terry Turner,- - -,1659,6658,8,699,528,256,0.253,0.308,0.318,32.9
Justin Upton,- - -,1489,6195,256,875,812,138,0.269,0.348,0.479,32.8
Ron Gant,- - -,1832,7320,321,1080,1008,243,0.256,0.336,0.468,32.7
Jim Gilliam,Dodgers,1956,8321,65,1163,558,203,0.265,0.36,0.355,32.7
Chick Hafey,- - -,1283,5113,164,777,833,70,0.317,0.372,0.526,32.7
Bobby Bonilla,- - -,2113,8257,287,1084,1173,45,0.279,0.358,0.472,32.7
Hunter Pence,- - -,1510,6386,220,815,853,109,0.282,0.337,0.463,32.7
Greg Luzinski,- - -,1821,7518,307,880,1128,37,0.276,0.363,0.478,32.7
Brady Anderson,- - -,1834,7737,210,1062,761,315,0.256,0.362,0.425,32.6
Bobby Murcer,- - -,1908,7718,252,972,1043,127,0.277,0.357,0.445,32.6
Jackie Jensen,- - -,1438,6079,199,810,929,143,0.279,0.369,0.46,32.5
Brandon Phillips,- - -,1893,7965,210,1001,949,209,0.275,0.32,0.421,32.3
Carl Furillo,Dodgers,1806,7022,192,895,1058,48,0.299,0.355,0.458,32.3
Dwayne Murphy,- - -,1360,5242,166,648,609,100,0.246,0.356,0.402,32.3
Tony Cuccinello,- - -,1704,6877,94,730,884,42,0.28,0.343,0.394,32.2
Wally Moses,- - -,2012,8253,89,1124,679,174,0.291,0.364,0.416,32.2
Johnny Pesky,- - -,1270,5516,17,867,404,53,0.307,0.394,0.386,32.1
Ken Griffey,- - -,2097,8049,152,1129,859,200,0.296,0.359,0.431,32.1
Willie Kamm,- - -,1693,6935,29,802,826,126,0.281,0.372,0.384,32
Don Money,- - -,1720,6998,176,798,729,80,0.261,0.328,0.406,32
Vic Wertz,- - -,1862,7021,266,867,1178,9,0.277,0.364,0.469,32
Jacoby Ellsbury,- - -,1235,5375,104,749,512,343,0.284,0.342,0.417,31.9
Harry Steinfeldt,- - -,1646,6694,27,758,762,194,0.267,0.33,0.36,31.9
Bob Boone,- - -,2264,8148,105,679,826,38,0.254,0.315,0.346,31.9
Hal Trosky,- - -,1347,5747,228,835,1012,28,0.302,0.371,0.522,31.8
Brian Jordan,- - -,1456,5646,184,755,821,119,0.282,0.333,0.455,31.7
Paul Goldschmidt,Diamondbacks,934,4018,176,614,627,117,0.299,0.399,0.532,31.6
B.J. Surhoff,- - -,2313,9106,188,1062,1153,141,0.282,0.332,0.413,31.4
Andres Galarraga,- - -,2257,8916,399,1195,1425,128,0.288,0.347,0.499,31.4
John Valentin,- - -,1105,4511,124,614,558,47,0.279,0.36,0.454,31.4
Bobby Thomson,- - -,1779,6957,264,903,1026,38,0.27,0.332,0.462,31.3
Bob Bailey,- - -,1931,7043,189,772,773,85,0.257,0.347,0.403,31.3
Elston Howard,- - -,1605,5843,167,619,762,9,0.274,0.322,0.427,31.3
Joe Start,- - -,1071,4911,15,854,544,18,0.299,0.322,0.367,31.3
Wally Pipp,- - -,1872,7820,90,974,998,125,0.281,0.341,0.408,31.3
Chris Speier,- - -,2260,8155,112,770,720,42,0.246,0.327,0.349,31.3
Ezra Sutton,- - -,1263,5536,25,992,671,69,0.294,0.316,0.386,31.2
Jimmy Williams,- - -,1456,6112,49,781,796,151,0.275,0.337,0.397,31.2
Ken McMullen,- - -,1583,5730,156,568,606,20,0.248,0.316,0.383,31.2
Mo Vaughn,- - -,1512,6410,328,861,1064,30,0.293,0.383,0.523,31.1
Johnny Logan,- - -,1503,5893,93,651,547,19,0.268,0.33,0.378,31.1
Bob Watson,- - -,1832,6962,184,802,989,27,0.295,0.364,0.447,31.1
Rick Monday,- - -,1986,7162,241,950,775,98,0.264,0.361,0.443,31.1
Frank White,Royals,2324,8468,160,912,886,178,0.255,0.293,0.383,31.1
Dave Orr,- - -,791,3411,37,536,627,66,0.342,0.366,0.502,31
Shane Victorino,- - -,1299,5164,108,731,489,231,0.275,0.34,0.425,31
Mike Hargrove,- - -,1666,6694,80,783,686,24,0.29,0.396,0.391,31
George Burns,- - -,1866,7233,72,901,951,154,0.307,0.354,0.429,31
Bill Mazeroski,Pirates,2163,8379,138,769,853,27,0.26,0.299,0.367,30.9
Alex Gordon,Royals,1412,5865,160,719,608,96,0.259,0.34,0.419,30.8
Henry Larkin,- - -,1184,5302,53,925,836,129,0.303,0.38,0.44,30.8
Frank Schulte,- - -,1806,7413,92,906,792,233,0.27,0.332,0.395,30.8
Javy Lopez,- - -,1503,5793,260,674,864,8,0.287,0.337,0.491,30.7
Elmer Smith,- - -,1234,5400,37,912,663,232,0.31,0.398,0.434,30.7
Gary Matthews,- - -,2033,8189,234,1083,978,183,0.281,0.364,0.439,30.7
Elbie Fletcher,- - -,1415,5826,79,723,616,32,0.271,0.384,0.39,30.7
Freddie Lindstrom,- - -,1438,6104,103,895,779,84,0.311,0.351,0.449,30.6
John Titus,- - -,1402,5818,38,738,561,140,0.282,0.373,0.385,30.5
Brett Gardner,Yankees,1218,4836,84,695,405,241,0.264,0.347,0.393,30.5
Travis Fryman,- - -,1698,7217,223,895,1022,72,0.274,0.336,0.443,30.4
Ross Barnes,- - -,499,2506,6,698,350,73,0.359,0.388,0.464,30.4
Jose Valentin,- - -,1678,6317,249,872,816,136,0.243,0.321,0.448,30.3
Kid Elberfeld,- - -,1292,5272,10,647,535,213,0.271,0.355,0.339,30.2
Jason Heyward,- - -,1103,4502,115,566,460,101,0.262,0.344,0.412,30.2
Ryan Klesko,- - -,1736,6523,278,874,987,91,0.279,0.37,0.5,30.1
Edwin Encarnacion,- - -,1670,6880,348,925,1049,58,0.265,0.354,0.499,30.1
Edgardo Alfonzo,- - -,1506,6108,146,777,744,53,0.284,0.357,0.425,30.1
Marty Marion,- - -,1572,6141,36,602,624,35,0.263,0.323,0.345,30
Tom Haller,- - -,1294,4519,134,461,504,14,0.257,0.34,0.414,30
Shawn Green,- - -,1951,7963,328,1129,1070,162,0.283,0.355,0.494,29.9
Coco Crisp,- - -,1586,6627,130,877,639,309,0.265,0.327,0.402,29.9
Bill Doran,- - -,1453,5922,84,727,497,209,0.266,0.354,0.373,29.9
John Reilly,- - -,1142,4935,69,898,740,245,0.289,0.325,0.438,29.8
Tom Daly,- - -,1564,6483,49,1024,811,385,0.278,0.361,0.387,29.8
Walker Cooper,- - -,1473,5078,173,573,812,18,0.285,0.332,0.464,29.8
Nelson Cruz,- - -,1425,5827,323,768,914,75,0.276,0.342,0.519,29.8
Earl Torgeson,- - -,1668,6037,149,848,740,133,0.265,0.385,0.417,29.8
Charley Jones,- - -,894,4009,56,733,552,20,0.298,0.345,0.444,29.7
Clete Boyer,- - -,1715,6365,162,645,654,41,0.242,0.299,0.372,29.6
Kevin Mitchell,- - -,1223,4696,234,630,760,30,0.284,0.36,0.52,29.6
Victor Martinez,- - -,1840,7658,237,882,1124,7,0.298,0.364,0.462,29.6
Shin-Soo Choo,- - -,1322,5705,168,772,644,130,0.278,0.378,0.449,29.5
Ray Durham,- - -,1975,8423,192,1249,875,273,0.277,0.352,0.436,29.5
Marty McManus,- - -,1831,7563,120,1008,999,126,0.289,0.357,0.43,29.5
Don Baylor,- - -,2292,9401,338,1236,1276,285,0.26,0.342,0.436,29.4
Dode Paskert,- - -,1716,6997,42,868,577,293,0.268,0.35,0.361,29.4
Kevin Youkilis,- - -,1061,4436,150,653,618,26,0.281,0.382,0.478,29.2
Billy Jurges,- - -,1816,7013,43,721,656,36,0.258,0.325,0.335,29.2
Curt Welch,- - -,1107,4939,16,915,503,453,0.263,0.345,0.353,29.2
Brian Roberts,- - -,1418,6253,97,850,542,285,0.276,0.347,0.409,29.1
Chase Headley,- - -,1409,5701,130,635,592,93,0.264,0.343,0.402,29.1
Del Crandall,- - -,1573,5581,179,585,657,26,0.254,0.312,0.404,29
Ray Chapman,Naps,1051,4590,17,671,364,233,0.278,0.358,0.377,28.9
George Kelly,- - -,1622,6565,148,819,1020,65,0.297,0.342,0.452,28.9
Davey Johnson,- - -,1435,5465,136,564,609,33,0.261,0.34,0.404,28.9
Jack Clements,- - -,1157,4704,77,619,687,55,0.286,0.347,0.421,28.9
Grady Sizemore,- - -,1101,4724,150,660,518,143,0.265,0.349,0.457,28.9
Adam Jones,- - -,1541,6375,251,843,815,88,0.278,0.318,0.46,28.8
Hal McRae,- - -,2084,8059,191,940,1097,109,0.29,0.351,0.454,28.7
Tino Martinez,- - -,2023,8044,339,1009,1271,27,0.271,0.344,0.471,28.7
Benito Santiago,- - -,1978,7516,217,755,920,91,0.263,0.307,0.415,28.7
Del Ennis,- - -,1903,7940,288,985,1284,45,0.284,0.34,0.472,28.7
Bill Skowron,- - -,1658,6046,211,681,888,16,0.282,0.332,0.459,28.6
Stuffy McInnis,- - -,2127,8623,20,872,1063,172,0.307,0.343,0.381,28.6
Darin Erstad,- - -,1654,6628,124,913,699,179,0.282,0.336,0.407,28.6
Buck Herzog,- - -,1493,6047,20,705,445,312,0.259,0.329,0.335,28.6
Mickey Tettleton,- - -,1485,5745,245,711,732,23,0.241,0.369,0.449,28.5
J.J. Hardy,- - -,1561,6309,188,718,688,8,0.256,0.305,0.408,28.5
Carlos Gomez,- - -,1309,4720,133,623,504,252,0.256,0.315,0.419,28.5
Mike Scioscia,Dodgers,1441,5057,68,398,446,29,0.259,0.344,0.356,28.5
Bob Meusel,- - -,1407,6028,156,826,1068,142,0.309,0.356,0.497,28.4
Red Smith,- - -,1117,4517,27,477,514,117,0.278,0.353,0.377,28.4
Ed Bailey,- - -,1212,4208,155,432,540,17,0.256,0.355,0.429,28.4
Luis Castillo,- - -,1720,7471,28,1001,443,370,0.29,0.368,0.351,28.4
Howie Kendrick,- - -,1435,5791,104,703,636,123,0.291,0.334,0.421,28.3
Pete Runnels,- - -,1799,7328,49,876,630,37,0.291,0.375,0.378,28.3
Robby Thompson,Giants,1304,5235,119,671,458,103,0.257,0.329,0.403,28.3
Jhonny Peralta,- - -,1798,7319,202,841,873,17,0.267,0.329,0.423,28.3
Ron Hunt,- - -,1483,6158,39,745,370,65,0.273,0.368,0.347,28.3
George Hendrick,- - -,2048,7833,267,941,1111,59,0.278,0.329,0.446,28.2
Phil Garner,- - -,1860,6861,109,780,738,225,0.26,0.323,0.389,28.2
Terry Pendleton,- - -,1893,7637,140,851,946,127,0.27,0.316,0.391,28.2
Bill Russell,Dodgers,2181,8021,46,796,627,167,0.263,0.31,0.338,28.2
Oyster Burns,- - -,1187,5143,65,869,832,263,0.3,0.368,0.446,28.2
Jim Piersall,- - -,1734,6591,104,811,591,115,0.272,0.332,0.386,28.1
Randy Winn,- - -,1717,6878,110,863,662,215,0.284,0.343,0.416,28.1
Terry Steinbach,- - -,1546,5905,162,638,745,23,0.271,0.326,0.42,28
Von Hayes,- - -,1495,6052,143,767,696,253,0.267,0.354,0.416,28
Josh Hamilton,- - -,1027,4350,200,609,701,50,0.29,0.349,0.516,27.8
Tim McCarver,- - -,1909,6206,97,590,645,61,0.271,0.337,0.388,27.8
Snuffy Stirnweiss,- - -,1027,4292,29,604,281,134,0.268,0.362,0.371,27.8
Roy Smalley,- - -,1653,6595,163,745,694,27,0.257,0.345,0.395,27.8
Ferris Fain,- - -,1151,4904,48,595,570,46,0.29,0.424,0.396,27.8
Manny Sanguillen,- - -,1448,5380,65,566,585,36,0.296,0.326,0.398,27.8
Woody English,- - -,1261,5469,32,801,422,57,0.286,0.366,0.378,27.7
Rick Dempsey,- - -,1766,5407,96,525,471,20,0.233,0.319,0.347,27.7
John Anderson,- - -,1635,6768,49,870,976,338,0.29,0.329,0.404,27.7
Pinky Higgins,- - -,1802,7554,140,930,1075,61,0.292,0.37,0.428,27.7
Cecil Travis,Senators,1328,5414,27,665,657,23,0.314,0.37,0.416,27.7
Bryce Harper,Nationals,768,3262,150,507,421,62,0.285,0.386,0.515,27.7
Joe Kuhel,- - -,2104,9095,131,1236,1049,178,0.277,0.359,0.406,27.7
Kevin McReynolds,- - -,1502,6039,211,727,807,93,0.265,0.328,0.447,27.6
Lee May,- - -,2071,8219,354,959,1244,39,0.267,0.313,0.459,27.6
Willie McGee,- - -,2201,8188,79,1010,856,352,0.295,0.333,0.396,27.6
Roy Sievers,- - -,1887,7349,318,945,1147,14,0.267,0.354,0.475,27.5
Harvey Kuenn,- - -,1833,7618,87,951,671,68,0.303,0.357,0.408,27.5
Willie Horton,- - -,2028,8052,325,873,1163,20,0.273,0.332,0.457,27.5
Carlos Lee,- - -,2099,8787,358,1125,1363,125,0.285,0.339,0.483,27.5
Mark Ellis,- - -,1435,5728,105,690,550,82,0.262,0.327,0.384,27.4
Tommy Tucker,- - -,1687,7266,42,1084,932,352,0.29,0.364,0.373,27.4
Frankie Crosetti,Yankees,1683,7273,98,1006,649,113,0.245,0.341,0.354,27.4
Melvin Mora,- - -,1556,6158,171,794,754,93,0.277,0.35,0.431,27.3
Elmer Valo,- - -,1806,6091,58,768,601,110,0.282,0.398,0.391,27.3
Richie Zisk,- - -,1453,5737,207,681,792,8,0.287,0.353,0.466,27.3
Butch Wynegar,- - -,1301,5067,65,498,506,10,0.255,0.348,0.347,27.3
Sam West,- - -,1753,6972,75,934,838,53,0.299,0.371,0.425,27.2
Ray Boone,- - -,1373,5297,151,645,737,21,0.275,0.361,0.429,27.2
Rick Ferrell,- - -,1884,7072,28,687,734,29,0.281,0.378,0.363,27.2
Ted Kluszewski,- - -,1718,6470,279,848,1028,20,0.298,0.353,0.498,27.2
Fred Pfeffer,- - -,1670,7108,94,1094,1019,382,0.255,0.312,0.369,27.2
Jason Thompson,- - -,1418,5686,208,640,782,8,0.261,0.366,0.438,27.1
Germany Smith,- - -,1710,6995,47,907,797,235,0.243,0.289,0.332,27.1
John Kruk,- - -,1200,4603,100,582,592,58,0.3,0.397,0.446,27
Lefty O'Doul,- - -,970,3659,113,624,542,36,0.349,0.413,0.532,27
Leo Cardenas,- - -,1941,7402,118,662,689,39,0.257,0.311,0.367,27
Prince Fielder,- - -,1611,6853,319,862,1028,18,0.283,0.382,0.506,27
Ron Hansen,- - -,1384,4961,106,446,501,9,0.234,0.32,0.351,27
John Mayberry,- - -,1620,6447,255,733,879,20,0.253,0.36,0.439,26.9
Sam Mertes,- - -,1190,4999,40,695,721,396,0.279,0.346,0.398,26.7
Kevin Seitzer,- - -,1439,6062,74,739,613,80,0.295,0.375,0.404,26.7
Mike Napoli,- - -,1392,5330,267,697,744,39,0.246,0.346,0.475,26.7
Terry Puhl,- - -,1531,5480,62,676,435,217,0.28,0.349,0.388,26.7
Corey Koskie,- - -,989,3950,124,516,506,71,0.275,0.367,0.458,26.7
Denis Menke,- - -,1598,5934,101,605,606,34,0.25,0.343,0.37,26.6
Bing Miller,- - -,1820,6885,116,946,992,127,0.311,0.359,0.461,26.5
Raul Mondesi,- - -,1525,6369,271,909,860,229,0.273,0.331,0.485,26.5
Kyle Seager,Mariners,1000,4213,153,480,525,43,0.263,0.332,0.447,26.5
Doug Rader,- - -,1465,5832,155,631,722,37,0.251,0.322,0.403,26.5
Denard Span,- - -,1222,5455,60,710,432,176,0.283,0.348,0.396,26.5
Tom Brown,- - -,1786,8182,64,1521,736,657,0.265,0.337,0.361,26.4
George Wright,- - -,591,2942,11,665,330,41,0.302,0.317,0.399,26.4
Glenn Wright,- - -,1119,4480,94,584,723,38,0.294,0.328,0.447,26.4
Lance Johnson,- - -,1447,5800,34,767,486,327,0.291,0.334,0.386,26.4
Marquis Grissom,- - -,2165,8959,227,1187,967,429,0.272,0.318,0.415,26.4
Dave Henderson,- - -,1538,5677,197,710,708,50,0.258,0.32,0.436,26.3
George Stone,- - -,849,3668,23,428,268,133,0.301,0.361,0.396,26.3
Jose Altuve,Astros,982,4311,84,561,403,231,0.316,0.362,0.453,26.2
Buddy Lewis,Senators,1349,5937,71,830,607,83,0.297,0.368,0.42,26.2
Red Rolfe,Yankees,1174,5405,69,942,497,44,0.289,0.36,0.413,26.2
Sixto Lezcano,- - -,1291,4814,148,560,591,37,0.271,0.36,0.44,26.1
Lloyd Moseby,- - -,1588,6574,169,869,737,280,0.257,0.332,0.414,26
Hal Chase,- - -,1919,7939,57,980,941,363,0.291,0.319,0.391,26
Manny Machado,Orioles,764,3365,138,438,406,39,0.279,0.329,0.476,26
Ossie Bluege,Senators,1867,7452,43,883,848,140,0.272,0.352,0.356,26
Mike Lowell,- - -,1601,6500,223,771,952,30,0.279,0.342,0.464,26
John Morrill,- - -,1265,5274,43,821,643,61,0.26,0.31,0.367,26
Chris Chambliss,- - -,2175,8314,185,912,972,40,0.279,0.334,0.415,25.9
Tommie Agee,- - -,1129,4324,130,558,433,167,0.255,0.32,0.412,25.9
