,person_id,name,sex,date of birth
654,754,Heather Gonzalez,female,1971-04-20
655,755,Courtney Brooks,female,1960-09-28
656,756,George Reid,male,2012-02-01
657,757,Paul Gauthier,male,1983-07-26
658,758,Victoria Boll,female,1988-02-10
659,759,Nicholas Moore,male,1981-10-10
660,760,Vivian Norman,female,1985-04-16
661,761,Brenda Gillis,female,1962-08-10
662,762,Patrick Stewart,,1989-03-29
663,763,Ann Delgado,female,2000-11-01
664,764,Muriel Ahern,female,1969-07-22
665,765,Richard Featherston,male,1978-08-06
666,766,Mary Harsh,female,1977-06-17
667,767,Linda Fuentes,female,1973-09-28
668,768,Cheryl Reynolds,female,1995-02-07
669,769,Steven Cast,male,1980-12-15
670,770,Michelle Brooks,female,1980-03-16
671,771,Edward Keenan,male,1972-10-24
672,772,Gale Jamison,male,1935-08-28
673,773,Debra Driver,female,1991-10-13
674,774,James Walker,male,1957-06-30
675,775,Rene Midkiff,male,1966-05-08
676,776,Erma Mcateer,female,1985-10-03
677,777,Matthew Mullins,male,2002-09-30
678,778,Anthony Stein,male,1953-11-16
679,779,Brian Gaspard,male,2003-03-17
680,780,Hugh Battle,male,1994-06-24
681,781,Glenn Reese,male,2014-05-25
682,782,Ruby Montondo,female,1967-10-21
683,783,Paul Hill,male,1988-08-25
684,784,Isreal Snyder,male,1980-01-09
685,785,Kevin Mula,male,1981-10-07
686,786,Carmela Burdette,female,1968-07-19
687,787,Donald Russell,male,1977-07-01
688,788,Doris Williams,female,1979-06-05
689,789,Phil Greenwood,male,1954-08-30
690,790,Michelle Herda,female,1968-04-09
691,791,Dustin Mcgee,male,20175-02-28
692,792,Kurt Fleek,male,2043-03-12
693,793,Christopher Mejia,male,2000-11-03
694,794,Esther Patterson,female,1959-09-29
695,795,Herman Grant,male,2001-11-27
696,796,Reta Fox,female,1983-03-10
697,797,Luann Knapp,female,1974-08-03
698,798,Candy Deaver,female,1961-10-03
699,799,Lillian Wright,female,1954-06-12
700,800,John Darring,male,1987-11-24
701,801,Jane Chambers,female,2026-10-30
702,802,Robert Gould,male,1983-03-03
703,803,Bill Cantua,male,1975-11-14
704,804,Elizabeth Mullen,female,2004-11-04
705,805,Pamela Chester,,1979-11-07
706,806,Al Landis,male,1974-08-27
707,807,Margaret Morrison,female,1958-10-12
708,808,Joe Frank,male,1963-11-02
709,809,Renee Lightner,female,1948-01-20
710,810,Raymond Terry,male,2004-05-01
711,811,Harold Lebrun,male,1965-01-10
712,812,Farrah Roy,female,2004-08-29
713,813,Pablo Crabtree,male,1997-10-03
714,814,Jeanne Carswell,female,1994-10-05
715,815,Lois Jewell,female,1980-03-07
716,816,Gary Mcallister,male,2006-08-19
717,817,Virginia Howard,female,1914-02-26
718,818,Linda Reyes,female,1999-01-14
719,819,Hannah Patterson,,1982-08-21
720,820,Dana Voss,female,1992-04-01
721,821,Lois Olson,female,1990-05-10
722,822,Dennis Rochelle,male,1972-11-08
723,823,Darin Henry,male,1979-11-29
724,824,Jerry Reynolds,male,1982-05-12
725,825,Richard Johnson,male,1978-01-29
726,826,Kimberly Cousins,female,1992-08-14
727,827,Paul Streett,male,1967-01-12
728,828,Joshua Nelson,male,1990-07-22
729,829,Reuben Almonte,male,1963-06-08
730,830,Anthony Lee,male,1972-04-12
731,831,Rochelle Roberts,female,1982-12-31
732,832,Charles Mierzwiak,male,1940-04-18
733,833,Chad Elliott,male,1991-10-23
734,834,Andrea Willis,female,1995-07-02
735,835,Stephen Mason,male,1951-08-30
736,836,Nicholas Myers,male,1994-03-07
737,837,Joeann Eastman,female,1969-10-03
738,838,Peggy Embree,female,1950-09-22
739,839,Peter Powell,male,1986-10-03
740,840,Kenneth Bennett,male,2004-12-28
741,841,Judy Payton,female,1946-08-23
742,842,Gary Epperly,male,1990-12-17
743,843,Vicky Ashpole,,2011-03-20
744,844,Barry Jensen,male,1971-01-22
745,845,Deborah Meyer,female,1949-08-25
746,846,Daniel Schmiedeskamp,male,1970-01-04
747,847,Donald Macias,male,2020-07-23
748,848,Jaime Beebe,female,1986-01-18
749,849,Lester Zuber,male,1974-08-02
750,850,Sandra Duran,female,1995-09-15
751,851,Adele Campbell,female,1998-07-10
752,852,Javier Bilbro,male,1974-06-23
753,853,Michael Dobbins,male,1968-12-05
754,854,Robert Dinsmore,male,1985-07-06
755,855,Kenneth Goldstein,male,2003-08-27
756,856,Stephanie Ono,female,1963-02-15
757,857,Todd Stevens,male,2019-06-12
758,858,Gerry Ford,male,2008-05-25
759,859,Christopher Hartman,male,1995-04-06
760,860,Nicole Washington,female,1967-11-30
761,861,Karen Nevarez,female,1952-06-23
762,862,Jorge Hunt,male,1987-12-06
763,863,Karen Rollins,female,2011-10-30
764,864,Alfonso Young,male,1984-05-01
765,865,Ignacio Phanco,male,2003-11-28
766,866,Greg Springer,male,1997-01-31
767,867,John Kutscher,male,1957-01-16
768,868,Geneva Farmer,female,2003-08-31
769,869,Alexandra Turner,female,1990-11-02
770,870,Danielle Roark,female,1990-12-17
771,871,Dexter Mead,male,1968-01-15
772,872,Thelma Cordero,female,1989-11-22
773,873,Carol Livingston,female,1975-06-06
774,874,Carol Anderson,female,1952-08-27
775,875,Terri Pidgeon,female,1972-12-10
776,876,Otis Richardson,male,1964-08-15
777,877,Sadie Forth,female,1996-09-09
778,878,Valerie Phillips,female,1998-01-09
779,879,Robert Spangler,male,1940-03-15
780,880,Antonia Giddens,male,1972-09-22
781,881,Kathryn Douglas,female,1988-01-09
782,882,Elaine Nott,female,1976-04-04
783,883,Hanna Mitchell,female,1986-09-02
784,884,Gerald Brogan,male,1988-12-28
785,885,Wendy Martinez,female,1992-06-17
786,886,Julian Warbritton,male,1986-05-05
787,887,Steven Lim,male,1951-08-03
788,888,Dorothy Metcalfe,female,2022-10-11
789,889,Timothy Holt,male,1999-05-09
790,890,Jessica Perry,female,1990-03-04
791,891,Robin Savala,female,1969-10-12
792,892,Sandra Smialek,female,1980-04-27
793,893,Andrew Batres,male,1971-04-10
794,894,Patricia Decker,female,1959-07-07
795,895,Jean Meyer,female,1983-05-24
796,896,Kimberly Loyd,female,1982-04-14
797,897,Timothy Spivey,male,1953-09-14
798,898,Paula London,female,1978-06-10
799,899,Christine Comeau,female,2014-06-15
800,900,Louanne Schaefer,female,2005-10-02
801,901,Robert Wright,male,1974-10-11
802,902,Debra Bowden,female,1971-09-06
803,903,Donna Mellett,female,1979-11-09
804,904,Marybeth Ward,female,1997-10-16
805,905,Gladys Beek,female,1980-02-24
806,906,Jennifer Santiago,female,1974-11-01
807,907,Myra Gutierrez,female,1982-06-13
808,908,Donna Harmon,female,2016-05-18
809,909,Luis Link,male,1993-01-18
810,910,Susan Brown,female,1950-10-25
811,911,Reginald Brown,male,1993-03-11
812,912,Lisa Galante,female,1982-10-27
813,913,Thomas Graves,male,2010-06-15
814,914,Douglas Clifford,male,1991-01-29
815,915,Mark Simon,male,1986-01-22
816,916,Edna Steichen,female,2000-10-01
817,917,Kelli Jefferies,female,1979-08-29
818,918,Donna Eaton,female,1950-10-30
819,919,Richard Gill,,1981-12-30
820,920,Sandra Martinez,female,1968-01-24
821,921,John Mitchell,male,1997-05-16
822,922,Kim Johnson,female,1961-03-01
823,923,Damon Mcfall,male,2009-04-17
824,924,Sheila Thornburg,female,1962-09-13
825,925,Lashell Mcgill,female,1982-06-07
826,926,Joe Gilbert,male,1935-11-02
827,927,Robert Hattley,male,1998-11-22
828,928,Faith Turner,female,1975-12-27
829,929,Allen Wells,male,1979-12-03
830,930,William Nevels,male,1960-09-17
831,931,Buford Carney,male,1968-03-03
832,932,Virginia Brussel,female,1975-09-21
833,933,Yolanda Hippler,female,1982-07-19
834,934,Frank Black,male,1974-03-26
835,935,April Flowers,female,1970-02-18
836,936,Lori Mayfield,female,1986-07-22
837,937,Vernon Brown,male,1966-07-16
838,938,Kay Gonzalez,female,1984-07-28
839,939,Mark Mahoney,male,1951-10-13
840,940,Rebecca Husseini,female,2016-11-01
841,941,John Madewell,male,1977-03-04
842,942,Wendy Mccutcheon,female,2000-06-06
843,943,Ashley Jenkins,female,1965-01-08
844,944,Salina Jones,female,1962-05-11
845,945,Martin Carson,male,1961-01-02
846,946,Leonard Cokley,male,1986-06-07
847,947,Norman Torres,female,1983-08-29
848,948,Caryn Sixon,female,1976-03-08
849,949,Brandon Kittrell,male,1961-09-03
850,950,Frances Floto,female,1964-03-05
851,951,Patrick Beyer,male,1954-05-27
852,952,Sarah Henderson,female,1952-12-20
853,953,Julia Howell,,1929-05-30
854,954,Agnes Cooper,female,1992-10-05
855,955,James Ellingham,male,2010-01-20
856,956,Kenneth Toliver,male,1965-10-20
857,957,Frankie Cole,female,2021-10-12
858,958,Roger Smith,male,1969-04-14
859,959,Leo Campbell,male,2016-03-19
860,960,Tanya Rayborn,female,1979-09-18
861,961,Mary Luna,female,1985-03-04
862,962,Ezekiel Esquivel,male,2023-12-17
863,963,Alice Howzell,female,1990-11-18
864,964,Jennifer Sanchez,female,1971-12-26
865,965,Kathleen Salazar,,1971-08-10
866,966,John Knowles,male,1977-08-05
867,967,Laura Webb,female,1972-04-17
868,968,Christian Harris,male,2010-06-05
869,969,Fred Elliott,male,1991-05-07
870,970,Millicent Cooper,female,2000-12-02
871,971,Henrietta Blanchard,female,1984-02-01
872,972,Cruz Mccune,male,2011-10-28
873,973,John Hayes,,1958-09-15
874,974,Jamie Smith,female,1984-08-15
875,975,Ralph Walcott,male,1989-07-29
876,976,Adam Gilliam,male,1961-09-30
877,977,Sean Cortez,male,1952-01-16
878,978,Michael Gragg,male,1987-04-13
879,979,Pamela Cuchares,female,1986-04-23
880,980,Mary Kindl,female,1984-02-01
881,981,Ryan Wilson,female,2006-12-30
882,982,Emma Hogue,female,1995-05-29
883,983,Clara Kowalski,female,1988-09-23
884,984,Bobby Wetherington,male,1973-08-02
885,985,Timothy Harman,male,2002-10-16
886,986,Annie Templeton,female,1939-10-03
887,987,Sylvia Williams,female,1962-02-07
888,988,Wesley Benscoter,male,1987-09-12
889,989,Carrie Washington,female,2012-03-09
890,990,Gerard Coleman,male,1967-05-05
891,991,Steven Ibarra,male,1963-07-01
892,992,Kimberly Chavez,female,2002-03-07
893,993,Shirley Parado,female,1993-06-27
894,994,Graham Wikoff,male,1989-05-29
895,995,Dana Zediker,female,1974-04-15
896,996,William Saddler,male,1940-10-19
897,997,Mary Rice,female,1974-10-26
898,998,Hector Christian,male,1995-11-24
899,999,Yung Evans,female,1958-12-27
900,1000,Stephen Bateman,male,1989-02-08
901,1001,Jack Fletcher,male,1977-04-03
902,1002,Michael Lokken,male,1954-06-03
903,1003,Nadine Spain,female,1972-03-30
904,1004,Norma Merrick,female,1934-07-22
905,1005,Charles Hernandez,male,1963-02-12
906,1006,John Hunt,male,1977-11-13
907,1007,Charles Harman,male,1973-02-23
908,1008,Lee Baylor,female,1944-03-14
909,1009,Richard Osborn,male,2006-12-07
910,1010,Brenda Lorenz,female,1957-05-10
911,1011,Renee Lopez,female,1966-12-02
912,1012,Jean Aguilar,female,1984-12-31
913,1013,Amanda Ribeiro,female,1986-12-12
914,1014,Christina Burns,female,1975-07-18
915,1015,Allen Lowery,male,1973-04-02
916,1016,Laura Martelli,female,1977-11-24
917,1017,Phyllis Castanon,female,1987-09-12
918,1018,Chris Bonneville,male,1972-12-03
919,1019,Cecilia Adams,female,1946-12-27
920,1020,Sidney Corey,male,1969-06-22
921,1021,Tracy Drain,female,1971-10-12
922,1022,Teresa Lewis,female,2014-09-12
923,1023,Merle Cahill,male,1994-09-14
924,1024,Johnnie Camacho,female,2002-05-02
925,1025,Yvonne Malone,female,1966-06-30
926,1026,Thomas Brown,male,1995-09-26
927,1027,Shanda Mccaffrey,female,1984-05-13
928,1028,Sarah Wideman,female,1984-07-29
929,1029,Robert Newkirk,male,1993-01-24
930,1030,Barbara Wolfe,female,2007-06-21
931,1031,Scotty Santos,male,1972-11-13
932,1032,Louise Fowler,female,2031-03-02
933,1033,George Arthur,male,1977-03-17
934,1034,Edward Pippin,male,2037-04-02
935,1035,Shelley James,female,1957-10-09
936,1036,Arlene Aragon,female,1969-07-28
937,1037,Michael Jones,male,2004-06-07
938,1038,James Elliott,male,1944-11-29
939,1039,Aileen Glaser,female,1982-08-18
940,1040,Carmen Lewis,female,2012-01-15
941,1041,Linda Decker,female,1973-10-22
942,1042,Christopher Merideth,male,2009-06-18
943,1043,Carol Walker,female,1983-08-10
944,1044,Kirk Stump,male,2004-06-25
945,1045,Kristy Wilson,female,1985-05-25
946,1046,Charlotte Short,female,1937-04-08
947,1047,Wayne Benjamin,male,1963-07-25
948,1048,Ruth Hull,female,1993-08-03
949,1049,Lawrence Hensel,male,2009-07-10
950,1050,Leon Seman,male,1986-07-04
951,1051,Krystal Hodges,female,2022-05-17
952,1052,Julia Spivey,female,2003-10-07
953,1053,Martin Bylsma,male,1980-05-07
954,1054,Jose Jacobs,male,1980-12-11
955,1055,Antoinette Martin,female,2003-07-29
956,1056,Kathyrn Ivory,female,1983-01-09
957,1057,Kimberly Madore,female,1982-04-27
958,1058,Raul Jordon,male,2011-12-07
959,1059,Abdul Faust,male,1962-12-04
960,1060,Mary Mcintosh,female,1961-01-11
961,1061,Mary Ritter,female,1966-03-03
962,1062,Tamra Gardner,female,2011-04-15
963,1063,Thomas Henry,male,2003-06-01
964,1064,Janet Beek,female,1987-03-22
965,1065,Joseph Williams,male,2015-04-21
966,1066,Deborah Hull,female,1966-09-08
967,1067,Shelby Cline,female,2023-01-19
968,1068,Luther Cullen,male,1975-08-29
969,1069,Robert Cressman,male,2006-12-06
970,1070,Fern Freeman,female,20175-02-28
971,1071,Curtis Mason,male,20175-02-28
972,1072,Nancy Musser,female,1969-08-28
973,1073,Frederick Barnes,male,1994-09-29
974,1074,Nancy Williams,female,1948-09-16
975,1075,Daniel Mata,male,2008-06-20
976,1076,George Aquirre,male,2003-08-20
977,1077,Kathy Neal,female,2015-09-22
978,1078,Elizabeth Wene,female,1978-06-29
979,1079,Cynthia Kass,female,1965-02-19
980,1080,John Blaylock,male,1987-10-28
981,1081,David Haynes,male,1980-10-07
982,1082,Elizabeth Guzman,female,1943-01-10
983,1083,Jason Oullette,male,1990-12-16
984,1084,John Spadaro,male,1998-04-22
985,1085,Veta Ezzo,female,2001-10-06
986,1086,Marie Sheridan,female,1988-06-29
987,1087,Richard Garcia,male,1994-05-22
988,1088,Erasmo Crowder,male,2007-07-04
989,1089,Tammie Cruz,female,1989-04-04
990,1090,Wendy Giacchino,female,2009-09-13
991,1091,Nicholas Campbell,male,1984-11-25
992,1092,Irmgard Brown,female,1977-09-11
993,1093,Julia Lyons,female,1989-08-20
994,1094,Andrea Sykes,female,1988-04-29
995,1095,Hal Groves,male,1981-04-24
996,1096,Jovita Murray,female,2010-05-05
997,1097,Nila Ford,female,1961-03-07
998,1098,Kristina Herrera,female,1966-11-10
999,1099,Patricia Hicks,female,1957-06-30
1000,1100,Anthony Dryden,male,1945-02-14
1001,1101,Zachary Landon,male,1970-06-06
1002,1102,Rosie Carter,female,2012-02-11
1003,1103,Georgia Hunter,female,1991-06-10
1004,1104,Leon Norwood,male,2040-07-21
1005,1105,Courtney Jackson,female,1990-11-17
1006,1106,Tom Zukowski,male,2002-02-08
1007,1107,Rodney Remis,male,1985-05-20
1008,1108,James Sharp,male,2004-07-27
1009,1109,Jeffrey Sosa,male,1987-02-23
1010,1110,Jon Griffin,male,1970-09-11
1011,1111,Martin Drake,male,1997-11-05
1012,1112,William Yoshida,male,1971-04-19
1013,1113,Mary Johnson,female,1964-02-09
1014,1114,Ronald Dashiell,male,2022-03-23
1015,1115,William Terrones,male,2000-08-04
1016,1116,Joseph Schneider,male,2014-07-02
1017,1117,Wayne Graves,male,1946-04-04
1018,1118,Melissa Gardner,female,1968-01-19
1019,1119,Terry Zych,male,20175-02-28
1020,1120,Timothy Rico,male,1959-05-23
1021,1121,Catherine Carbaugh,female,2026-03-17
1022,1122,Misty Rowell,female,1994-03-02
1023,1123,Brett Deweese,male,1961-01-17
1024,1124,Barbara Warren,female,2015-12-08
1025,1125,Laura Dean,female,2014-05-28
1026,1126,Maribel Montgomery,female,1961-12-17
1027,1127,Daniel Riegel,male,1973-02-11
1028,1128,Marcus Conn,male,1991-03-18
1029,1129,James Southard,male,1957-02-11
1030,1130,Rosana Masciantonio,female,1950-11-29
1031,1131,Joanne Gasaway,female,1938-11-07
1032,1132,Margaret Brennan,female,1985-08-21
1033,1133,Bradley Peterson,male,1987-04-22
1034,1134,Karen Cross,female,1976-04-07
1035,1135,Donald Perez,,1976-06-14
1036,1136,Mary Lee,female,1974-05-13
1037,1137,Dennis Jaworowski,male,2003-01-26
1038,1138,Branden Granville,male,1983-03-23
1039,1139,Janet Atherton,female,1965-06-30
1040,1140,Tammy Beam,female,1990-08-05
1041,1141,Beatrice Stephens,female,1983-03-23
1042,1142,Winston Ziegler,male,2002-08-11
1043,1143,Peggy Stoffregen,female,1983-11-25
1044,1144,Rosalee Chagnon,female,2000-08-07
1045,1145,Edgar Hall,male,1976-10-28
1046,1146,Ana Taylor,female,1991-03-25
1047,1147,Mary Anderson,female,1979-05-16
1048,1148,Micheal Logan,male,1977-03-30
1049,1149,Tom Steele,male,1985-07-07
1050,1150,Sheila Crout,female,1973-06-21
1051,1151,Henry George,male,1983-06-15
1052,1152,Gary Boyd,male,2027-02-15
1053,1153,Carroll Read,male,1987-12-06
1054,1154,Franklin Hand,male,1955-01-11
1055,1155,Ollie Watson,female,20175-02-28
1056,1156,Jason Nuss,male,1963-12-23
1057,1157,Maurice Frey,male,1989-10-03
1058,1158,Elmer Watt,male,1959-07-20
1059,1159,David Burgess,male,1976-06-07
1060,1160,Mara Simpson,female,1962-10-30
1061,1161,Theresa Shaw,female,1999-05-22
1062,1162,Robert Brooks,male,1938-11-12
1063,1163,Noel Lam,male,1983-01-27
1064,1164,Daisy Huston,female,1986-01-06
1065,1165,Janet Christy,female,2005-10-31
1066,1166,Matthew Miller,male,1963-06-03
1067,1167,Eva Estrada,female,1989-08-04
1068,1168,Salvatore Bruton,male,1959-11-14
1069,1169,Robert Hornlein,male,1990-05-28
1070,1170,David Duggins,male,1996-03-07
1071,1171,Dan Thomas,male,20175-02-28
1072,1172,Lamont Chavez,male,20175-02-28
1073,1173,Carlos Ayala,male,1989-12-06
1074,1174,Catherine Kirkland,female,1962-08-31
1075,1175,Victoria Reynolds,female,2010-11-15
1076,1176,Miguel Crow,male,1948-03-03
1077,1177,Randy Anello,male,1961-06-02
1078,1178,Clara Ellis,female,1999-06-20
1079,1179,Joseph Catron,male,1991-10-05
1080,1180,Elizabeth Ingber,female,1977-07-05
1081,1181,Alice Rowe,female,1977-10-18
1082,1182,Richard Nelson,male,1963-09-28
1083,1183,George Ramos,male,1944-12-24
1084,1184,Randy Sauer,male,1989-11-01
1085,1185,Nancy Andersen,female,1961-02-08
1086,1186,Lee Gray,male,1963-06-10
1087,1187,Chad Lamar,male,2007-04-13
1088,1188,George Wolfe,male,1957-11-18
1089,1189,Peter Garrett,male,1957-05-24
1090,1190,Michael Maldonado,male,1992-10-02
1091,1191,Roger Clark,male,2001-02-08
1092,1192,Billy Leach,male,1986-10-18
1093,1193,William Starnes,male,1966-12-05
1094,1194,John Mccormack,male,1957-03-24
1095,1195,David Salis,male,1954-03-16
1096,1196,Otis Salzmann,,1978-12-22
1097,1197,Lorene Watson,female,1999-10-22
1098,1198,Michael Crieghton,male,1988-12-01
1099,1199,Clementine Kallas,female,1997-03-12
1100,1200,Alex Myers,male,2020-08-16
1101,1201,Launa Measom,female,1974-08-22
1102,1202,Wesley Melancon,male,1980-01-04
1103,1203,Gerald Arceneaux,male,1964-01-19
1104,1204,Raymond Keller,male,1974-11-06
1105,1205,Erika Williams,female,1995-01-17
1106,1206,Peter Spencer,male,1984-03-11
1107,1207,Johnnie Southwick,male,1991-10-19
1108,1208,Dolores Butler,female,2006-07-23
1109,1209,William Joyner,male,1956-08-23
1110,1210,Thomas Coleman,male,2004-03-29
1111,1211,Josephine Beach,female,1958-08-05
1112,1212,Erminia Semler,female,1950-04-15
1113,1213,Lawrence Tronaas,male,1999-10-30
1114,1214,Adam Yates,male,1957-04-20
1115,1215,Nell Thompson,female,1949-11-05
1116,1216,Marvin Kyer,male,1981-11-08
1117,1217,Sandra Price,female,1982-10-05
1118,1218,Lynn Mathies,female,1995-07-01
1119,1219,Catherine Fink,female,1974-10-15
1120,1220,Michele Rollins,female,1956-04-13
1121,1221,Kendall Piper,male,1973-07-19
1122,1222,Zelma Howland,female,1974-03-09
1123,1223,Martha Blue,female,1999-05-05
1124,1224,Mark Bascom,male,1990-04-15
1125,1225,Alisha Miller,female,1958-09-20
1126,1226,Robert Mcclain,male,1942-10-31
1127,1227,Marilyn Choquette,female,2027-01-02
1128,1228,Amy Yocum,,1979-11-01
1129,1229,Ronald Nejaime,male,2007-03-07
1130,1230,Janice Holmes,female,1987-02-14
1131,1231,George Adams,male,1965-03-27
1132,1232,Don Williams,male,1990-04-14
1133,1233,Thomas Foster,male,1979-04-07
1134,1234,Kenneth Cazier,male,1997-12-16
1135,1235,Dale Perez,male,1995-09-24
1136,1236,Victor Johnson,male,1976-04-15
1137,1237,Raymond Goers,male,2006-01-24
1138,1238,Paul Foley,male,1992-08-04
1139,1239,Matthew Cepeda,male,1975-01-12
1140,1240,Anna Faris,female,1999-10-27
1141,1241,James Lee,male,1981-12-15
1142,1242,Margaret Kemp,female,1976-09-09
1143,1243,Terry Husbands,male,1985-01-21
