lines/1/delay_actual/place-masta|place-rugg,lines/1/delay_actual/place-rugg|place-rcmnl,lines/1/delay_actual/place-rcmnl|place-jaksn,lines/1/delay_actual/place-jaksn|place-sbmnl,lines/1/delay_actual/place-sbmnl|place-grnst,lines/1/delay_actual/place-grnst|place-forhl,lines/1/delay_actual/place-ogmnl|place-mlmnl,lines/1/delay_actual/place-forhl|place-grnst,lines/1/delay_actual/place-grnst|place-sbmnl,lines/1/delay_actual/place-sbmnl|place-jaksn,lines/1/delay_actual/place-jaksn|place-rcmnl,lines/1/delay_actual/place-rcmnl|place-rugg,lines/1/delay_actual/place-rugg|place-masta,lines/1/delay_actual/place-masta|place-bbsta,lines/1/delay_actual/place-bbsta|place-tumnl,lines/1/delay_actual/place-tumnl|place-chncl,lines/1/delay_actual/place-welln|place-mlmnl,lines/1/delay_actual/place-mlmnl|place-ogmnl,lines/1/delay_actual/place-chncl|place-dwnxg,lines/1/delay_actual/place-dwnxg|place-state,lines/1/delay_actual/place-state|place-haecl,lines/1/delay_actual/place-haecl|place-north,lines/1/delay_actual/place-north|place-ccmnl,lines/1/delay_actual/place-ccmnl|place-sull,lines/1/delay_actual/place-sull|place-welln,lines/1/delay_actual/place-north|place-haecl,lines/1/delay_actual/place-haecl|place-state,lines/1/delay_actual/place-state|place-dwnxg,lines/1/delay_actual/place-dwnxg|place-chncl,lines/1/delay_actual/place-chncl|place-tumnl,lines/1/delay_actual/place-tumnl|place-bbsta,lines/1/delay_actual/place-bbsta|place-masta,lines/1/delay_actual/place-mlmnl|place-welln,lines/1/delay_actual/place-welln|place-sull,lines/1/delay_actual/place-sull|place-ccmnl,lines/1/delay_actual/place-ccmnl|place-north
88,101,91.5,110.3,92.3,148,114.5,123,101.5,109,98.5,96,109.5,138.5,138,81.3,217,162,82,129.5,76.5,80,139.5,126,211,82,112,66.7,78.3,57,120.3,142,213.5,233,130,153
89.5,98.7,98.5,110.5,92.7,157.5,120.5,116.7,95.5,102.5,93,91.3,114,133.5,134,85,213,159.5,92.5,98.5,78,82,148.5,129,219.3,87,83,79,84.5,73.5,114.5,142,226,282,134,156.5
90,96.5,100.5,109,91,150.5,120.5,117,105.5,109,99,89.5,93.5,132,127.3,81.7,219.5,160.5,78,87.5,79.5,80.7,142.3,126.7,220.5,80,89,70.5,93,78.5,122,144,218.3,222.3,132.5,145
83.5,94,98,108.5,97,148.5,111.7,116,93.5,111.5,94,89,92,130,133,84,254.3,144,79.3,100.5,77.5,83.5,169,126,218.3,88,92.5,76,102.5,78,116.5,140,233,243.7,146.5,150.5
89,111,99.5,112.5,91.5,152.7,119,121.5,90,104.3,93.5,94.5,93.5,142.5,133,86,255.7,155.5,80.5,90.5,70.5,79.5,144,126.5,257,86,91.7,76.7,96.5,67.3,147.7,149.5,222.5,226,139.3,147
150.3,99.3,94.7,112.3,96.5,179.7,118,102,103,109.5,97,96.5,105,138,130.5,81,225,149.3,86,91,73.3,76,140.5,125,224,86,81,84,88.5,47,144.5,141.3,221.3,225,156.5,147
91.5,101,109,112,157.5,190,122,118.7,101.5,122.5,118,100,101,145,142,172,210.5,157.3,89,101,76.5,81.5,151.5,124,221.5,82,86.5,71,97.7,76.7,178,154,208.5,254,130,143.5
89.5,101.5,109.5,109.5,94,153.3,106,120.5,93,102,90.7,91.3,92,139,127,83.3,216,176,88.5,142.5,95,95,152,128,225,87,93.5,81,97,79,203.5,134,214.5,239.3,148.3,164
82,96.5,118,122,89.5,150.3,60,118.5,98.5,108.5,103,95.5,101,138.5,136.5,77.5,254.5,166,74,87.5,77.3,86.3,141.3,146.3,313,79,92,73,84,65,150.7,141,221,342,146.5,144
80,95,92,107,86,151,123,113.5,98.5,105.5,96,95,92,133.5,135,90.5,253,169.5,83.5,94,80.5,91,146.5,137,267,152,105,89,196,91,140,0,237.5,237,144.5,0
123,159,122,141,0,0,38,107,102,106.5,93,83,128,138,127,82,231.5,122.7,72,88.5,82,82.5,139.5,130.5,222.7,78.5,90.5,75.5,86.5,71,130.5,214,233,234.3,126,144.3
82.7,96.7,92.7,117.3,94,179,123,118,106,110.5,104.5,94,104,163,149,87,266,146.5,80,99.5,65,82,139,122,215.5,76.5,90.5,69.5,83.5,67,118,147.3,216.5,258,141,142
90,102,96,114.5,89.5,147.7,132,115.7,96.7,103.5,96,88,141.7,140,139,88,288,149,106,152.5,78,87,140,133,223,91.5,86.5,74.5,103,77,130.5,149.5,212.3,270.5,126,182.5
83.5,100,96,116,90,148,0,128,93.5,104.5,93,93,118.5,134.5,132.5,91,478,176,92,140.7,80.7,96.7,143,135.3,337.5,98,86.5,64,85.5,70.5,116,141.7,218,231,126.5,146.5
90.5,103,97,111,92,141.5,217,120.5,105.5,105,94,88.3,93.5,143.5,136.5,83,375.3,163,81.5,91.5,74.5,78,159,208.5,420.3,80,97,82.5,104,75,127,150.5,0,242,173,144
101,171.5,100,115.5,98,161,154.3,121,104,108,97.5,84,88,134.5,127,83,218,159,76.5,82,77.7,78,137.7,125.7,229,79,89,78,94,60.5,130.5,175,297.7,224,125,144
79,103.5,93.5,114,95,154.5,131.5,107,102,126.5,96.5,105,105,140,137,86.5,248.5,164.7,74,97.5,71.5,76,153,119.5,222,89.3,83.3,77,87,67,118,151,297.7,233,129.5,184
80,101.5,91,107.3,90,146.5,134,101,95,111,100,89.3,93,153,141,85.5,217.5,172,89.5,111.5,78.5,82,147,134,225.5,81,91.3,71.7,81,80,113.7,140.7,209.5,237,131.3,149.5
87,105.5,99.5,114,93.5,154.5,133,106.5,95,99,92.5,98,93,129,130,83,236.5,149.5,73,88.5,78,88,152,131.3,249.7,80,80,72.5,82,70,144,140.3,211.5,221,124.5,144.5
83,99,92,113,95,160,127,106.5,100.5,115.5,98,96,91,130.5,126.7,79,213,183.7,80,93.5,76,88,191.5,138,218,111,94,78.5,93,88,109,147,224,239,130,145
97,104,98.5,111,88,144,122.5,104.5,88,103.7,92,93,120.5,159,131.3,91.5,226,149,83.5,107.5,79,89,217,131.3,251,105,99,80.5,109.5,62.5,132.5,162,212,219.5,131,143
88.5,109,100,119,96.5,151.5,127,110,102,107,93.5,100.5,85,126,121,75.5,230,162,70,102,72,84.7,143,146.7,239.3,88,109,66,85,73,129,155.5,206,225,140,146
102,105.5,92,106,89,150,120,115,93.5,105,102,106,99,136.5,131,85,262.7,169.7,79,120,74,83,140,119,225,112,127,80,217,89,123,155,216.5,223,141,146
99,113,111,129,97,163,116,119,0,104,90,88,88,131.5,136.5,82,228,160,85.5,91,75.5,88,147,134.5,244,90.3,114,82.5,94.5,80,140.5,148,206.5,277.7,129,142
94.7,106.3,109.5,110.5,97.5,153.5,123,115.5,102,109,105,94,104,157,139,88,272.5,155,0,0,70,72,133,127,229,87,91,73,83,75,114.5,192.5,205,292,130,153.5
84,97,91,107,112,154,128,110,96.3,109.7,93.5,85.5,91.5,132.5,131.5,84.5,0,144,84,118,83,91,160,130,232,71,86,72.5,92.5,72,113.5,143,212,211,131,145.5
94,99,91,107,88,148,0,106,98,107.3,101.5,93.5,93,142,127,82,238.5,166,81.7,176.7,77.5,76,136,128.5,226,77.5,96,74.5,87,65,115,139,212,359,126,145
92,101,100.5,112,90.5,153,0,0,0,113,92,94,172.5,134.5,123,85.5,372,186,76.5,91.5,73,79.5,142,126,239.5,0,0,72,89,47,142,149,212,0,127,140
91,99,92,0,93,159,0,116,96,106,99,152,100,148,129,0,375.5,173.3,78,380,73,80,135,124.5,242,78,81,75,88,67,115,142,0,251,135,143.5
82,96,93,111.5,91,147.5,0,103.5,93.5,106,105,92,99,133,129,87,423,186,86,88,75,84,144,134,225,82.5,81,74,90,67.5,113,136,197,219,131.5,144
82,97.5,94.5,110,94,162,0,109,87.5,108,88.5,88,84,127,125,91.5,307,180,75,86,70.5,105,138,147,221,97,82.5,74,74,72,121.5,140,0,338,126,157
124,98,90,107,90,154,96,100.5,94,102,91.5,85.5,86.5,130,127,85,223,140,95,81,71,73.5,126,133.5,218.5,83,88.5,119.5,78.5,69,112,135,207,232,125.5,151
83,96,92,107,91.5,150,121,98,100.5,99,98,86,86.5,129,125.5,80.5,211,135.5,74.5,104,70,80.5,134.5,123,213,72,89,68,76,67,106.5,141,212.5,269,123.5,148
93,99.5,102,107,89,149,117.5,109,97,107.5,93.5,87.5,94.5,133,133,85,216.5,161,75,94,64,74,133,122,218.5,85.5,81.5,70.5,73,67,114,139,209,236.5,126.5,170
76,89,99,110,98,148,115.5,112.5,93,111.5,89,83,88,126,126,88.5,209,159.5,104,98,76.5,78.5,137.5,125.5,216,80,91,69,86,74,111.5,140.5,215.5,249,133.5,148.5
94,109.5,101.5,109,92,160,132,113,93,99.5,90,82,87.5,132,120,86,221.5,184,78,86.5,73,74,138,129.5,226,82,85.5,71,80.5,73,121,151.5,203.5,227,121.5,145
83,97,102.5,116.5,95.5,158.5,132.5,109.5,100.5,106.5,90,95,111,140,126.5,75,220.5,150.5,66,76,63,75,136.5,125,219.5,113,81,78,71,71.5,111.5,134,212,256,129.5,139
80.5,96,92.5,106,92,147,106,112,90,105,93.5,97,91.5,139,137,82.5,207,142.5,79,101.5,80,88,142,133,216,68.5,86.5,77.5,81,66,110,138.5,215.5,231.5,128,150
82,99,92,110,91.5,150.5,129.5,113.5,92.5,109,86,87,89,129,117,95,222,160,75,85.5,73.5,86,139,127,223.7,87,89,82,92.5,68,127.5,136.5,208,226.5,134,138.5
82.5,103.5,91.5,108.5,95,157.5,123,98,96,107.5,110.5,86.5,85,127,126,76,209.5,156.5,71.5,76.5,68,73.5,132,118,217,92,84.5,61.5,70,45,122,135.5,214,218.5,128,139.5
137,104,98,105.5,90.5,146,118.5,108,92,103,97,96,96,131,132.5,76,212,176.5,74,79,77,72,137.5,128,221,73.5,90,69,81.5,78,121.5,144.5,203,215.5,131.5,145.5
86.5,99,99,116.5,93.5,161,111,104,94,101,87.5,87.5,81,120,131.5,74.5,212,177,85,85,72,76.5,132.5,126,225,61,85,62.5,74.5,68.5,110.5,141,208.5,212,124.5,140
85,93,92,109,89.5,147,116.5,103.5,98,112,94,93.5,93.5,161,131,84,207.5,147,82,84,74,99,125,117,217.5,68.5,81,75,77,70,185,136.5,206,207,122,139
85.5,176,96.5,116,91,152,116,107,89,101,91,86,92,126,128.5,84.5,219,156,73,81.5,69,88.5,143,127,218.5,78,86,70,70,65,106,133,215,221,131,147
94,108,103,115,87,144,105,117,90,107,99,82,98,127,130,75,215,171,0,75,67,71,136,119,225,0,93,72,87,73,127,138,219,219,129,168
88,95,0,118,102,161,130,120,90,135,90,88,84,151,121,75,209,145,83,81,66,73,133,124,217,89,86,68,75,80,119,142,223,223,138,177
0,95,99,106,96,153,128,104,99,109,97,0,0,0,121,78,209,155,78,198,84,71,134,123,247,84,90,77,322,77,122,151,201,286,122,162.5
95,113,106,123,127,159,0,0,0,0,97,100,93,141,128,84,330,152,85,1179,0,0,0,0,247,77,85,568,1111,0,0,151,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1179,0,0,0,0,0,0,0,0,1111,0,0,0,0,0,0,0
87,94,94,105,90,149,0,0,0,0,0,0,0,0,0,0,268,0,0,1179,89,85,138,123,243,0,0,0,1111,65,112,131,0,0,0,0
0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,268,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88.5,116,102,105,101,101,97,139,137,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,284,257,138,136
82,95,92,0,0,0,94,114,95,96,98,89,90,134,130.5,83,0,0,84.5,86,66,80,141,138,232,87.5,85.5,74,71.5,66,124,138,273.5,232,123,128
78,95,91,96.5,98,144.5,101,116,93,99,95.5,88,87,165,132,78,217.5,155.5,99,77,86,72,130,126,219.5,88,88,70,72.5,59.5,126,134,246,213,125,137
87,105,93,104,101,148.5,106,104,90,91,93.5,83.5,85.5,126,119,79,213,162,70,74,60,74,135.5,134,217,92,88,74,77,0,120,141,233,217.5,129.5,159
83.5,97,107,107,107,154,120,101,98,108,98,90,89,130,120,73,211,163.5,78,74,66,69,129.5,122,218.5,79,80,59,72.5,66,118.5,138.5,204,212,125,162
78,91,91,92,94,147,119,108,99.5,110,99,94,92,0,123,77,206,143,80,80,90,78,136,128,218.5,72.5,83,68,71,66,111,140,214.5,216,129,144.5
80,87,90.5,106,87,144,128,95,87,100,90,75,86,133.5,127,80.5,210,168,75.5,76,71,78,142,131,221,74,80.5,77.5,72,71,113,143,206.5,210,125,137
76,99,89,105,88.5,144.5,126,105,94,99,91,85,86,132,123,78,238.5,140,84,80,110,79,163,124,210.5,74,82,90,158,72,110,139,205,216,127,145
83,108,94,104,86,0,126.5,113,90,103,91,84,86,128,120,79,204,160.5,74,73,86.5,76,138.5,126.5,211,83,0,0,158,74,116,150,212,215.5,128.5,147
79.5,100,95,112,86,145,88,101,95,104,104,0,0,130,121,75,211,174.5,78,78,67,69,134,123.5,220.5,74.5,84.5,69,77,70.5,114,138,210,214,122,131
78,88,85,105.5,88.5,144,120,105,89.5,104,98.5,89,90.5,143,126,76,212,151,80,91,85,71,136,0,221,76,81,65,80,64,115,139,221,216,132,148.5
81.5,92,92.5,106,87,146,132,116,89.5,97,83,82,84,124,115,74,208.5,157,73,77.5,68,65.5,132.5,131,213,83,86,63.5,69,69,114,139,217,215,126,150
82,99,96,106,87.5,148,118,120,94,104,92.5,87,136,134,125,85,197.5,137.5,78,79,0,63,125,116,199,0,0,65,72,81,118,149,220.5,218,137,144
79,95,108,0,85,144,121,123,106,101,92.5,86,91.5,148,126,85,237,0,73,79,71,98,151,125,212,69.5,82.5,65.5,82,68.5,124.5,140.5,201,212.5,121.5,141
82.5,92,100.5,102.5,115.5,149,108,0,97,174,93,0,89.5,145,155,79,225,189.5,73,78,68,76,133,119.5,220,94,96,65,84,79,107,132.5,209,217,120,160
82,88,88,98,86,140,126,109,92,112,94,93,91,131,156.5,85,214,150,75,82,68,72,138,125,222.5,72,84,69,96,66,129,142,225,218,132,147
83,97.5,91,104,90,149,124,114,90.5,100.5,89.5,79,85,124,112,78.5,216.5,213,82,84.5,72.5,71,139,124,223,75.5,85,79.5,72,71,122,141,213,213.5,133,144
90,92,92,114.5,90.5,142,124.5,110,103,102,100,85,92.5,170.5,121,78,206.5,157,70,84,71.5,69,134.5,118,207,70,87,72.5,78,81,119,135.5,225.5,217.5,127,141
84,95,93,101,89,147.5,127,113.5,93.5,103.5,96.5,89.5,103,171.5,138,91,209,147,81.5,80,89,77,142,124,215,81.5,82,85,82,82,122,141,213,210.5,134.5,146.5
85.5,93,93,108.5,90.5,147,122.5,113.5,100,99,103,90.5,91.5,148,134,83,218,158,84.5,173,99,75,134,130,236,72,73,72.5,84.5,73,116.5,133.5,220,208,124,137
86,91,90.5,100,85,146,123,117,105,114,93.5,91.5,108,131,128.5,87,218,157,84,76,67,68,135,128,237,80.5,80.5,72,79,83,113,129,223,215,132,141.5
87,108,99.5,109.5,92.5,144,131.5,109,94.5,102,93,88,92,127.5,127,85,218,159,78,91,71.5,77.5,137.5,132,220,78,90,73,87,79,115,141,227.5,220.5,134.5,144
90,92,95,110,91.5,160,121,104,103,109,101,87,87,130,126.5,79.5,212.3,153.5,78,80.5,68,75,134.5,127,217.5,76.5,86.5,66.5,83,74,168,143.5,221,218,132,144
83,100.5,91.5,104.5,87,147,113.5,110.5,85.5,108,101.5,91,99,139,129,84,210,150,83,88,73.5,77.5,136,129,209,81,83,68,79,73.5,112.5,145.5,215.5,217,135.5,154
82.5,99.5,93,104,85,149.5,110,115,92.5,100.5,94.5,83.3,84,123,119,79,223,153.5,70.5,73.5,68.5,75,143,137,224,75,86,70,75.5,79,131,148,209.5,216.5,127,146
83,98,90,111,87.5,147.5,118,120.5,98,105,100,91.5,95.5,141.5,137,84,202,147.3,85,104,68,74,135,118,224,83,86,66,74,71.5,112,138,219,218,134,140
85.5,92,94,103,95,147,112,109,95.5,108.5,99,90,92,137,138.5,84.5,213,153,81.5,98,67,76,146,130.5,217.5,77,87,75,91,78,126,142.5,215.5,209,141,148
91.5,97.5,99.5,114.5,94,155,119.5,109.5,102,111,99,93,95,141,121.5,79,215.5,150,81,83,71,79.5,135,125,224.5,73.5,87,72.5,78,71.5,116,137,214.5,211.5,129,141
78,90,92.5,105.5,86.5,145.5,106,102,96,106,94,91,100,139,128.5,87,210.5,147,84.5,87,69,77,142,122.5,210,77,81,65,79,76,109,137.5,214,220,138,147.5
80,139,94,104,97.5,146,112,108,89,93,97,82,87,133,120.5,81,217,147,84.5,97,70.5,76.5,138.5,135,215.5,76,89,70,86,76,117.5,143,211.5,212.5,138.5,142
85,101.5,95.5,110,92,154.5,114,108,106,109,94,90.5,86,131,125.5,77.5,208.7,155.5,81.5,87.5,74,65,131.5,117,207,77,83,77,78,74,115,147,220.5,314,127,142.5
81,90,91.5,107,90,145,123,112.5,95.5,110,109,93.5,94,137,131,88,201,119,87,93,69.5,77.5,138.5,120,272,78,86,77.5,100,77,138.5,141,216.5,218,132.5,145.5
85.5,98,97.5,108.5,95.5,152,121,97,96.5,101,93,84,92,130,129,81.5,214,159.5,84,83.5,69,76,142.5,137,233.5,78,85.5,65.5,76,82,142.5,141.5,209.5,229,124,142
77,86,91,102.5,85,147.5,115.5,126,93.5,104,95,88,88.5,134.5,128,84,231.5,149.5,78,86,70,77,137,123,218.5,75,82,68.5,77.5,73,181.5,132,215,233.5,128.5,147.5
88,96,96,111,88.5,144.5,105,110,86.5,97,88.5,83,84,131,123,88,231,147.5,83.5,88.5,73,77,146,132,211,84,100.5,73,85,83,121,145.5,210.5,212,126,148.5
90,111,103.5,111.5,101,159,111,110.5,93,105,90,84.5,89,130,128,78,241,154.7,86,83.5,67.5,67.5,133.5,131.5,217.5,69,86,69,84,86,114,160,205,213.5,128.5,149
80,98.5,91,105.5,95.5,151.5,109.5,102.5,97,111,98,105,94,141,141.5,87.5,201,151,80,95,68,75,138,127,209,83.5,93.5,70,80,69,111,137.5,222.5,234,139,145.5
83,113.5,98,111,92,149,124,123.5,91.5,103,102,131,95,141.5,132,90.5,212,157,94.5,99.5,304.5,79,151,0,221,87,103,73,86.5,74.5,121,136,210,219,135.5,146.5
157.5,107,95,112,95,153,121,112,94.5,106,99.5,87,96,138,118.5,94,230,151.5,81.5,90,86.5,80,146.7,131.7,231,79,81,84,215,67,118,148,210,324,303,140
218,94,94,103,94,149,121.3,124,99,109,96.5,90,95,134,138,85,208.5,143.5,105,95.5,86,76,145,124.5,225,207,92,94,96,80,122,0,237,244,221.5,197.5
93.5,111,101,113,293,0,121,119,104.5,133,92,87,90,127.5,132.5,81,215.5,151,82,90,79,81.5,143,138,226,84,90.5,72,96.5,72.5,114,142.3,216,225,131.5,148.3
96.7,107.3,96.7,113.7,210,214,130.5,114,150,150,95.5,89,89,130,128,83,212,153,81.5,83.5,71.5,77,138,120,212.5,81,85.5,68.5,80,75.5,116,140.5,215,214.5,129,150
92,100,97,112.5,90,145,133,110.5,90,103.5,95.5,90,92.5,135.5,132,82,209,152.5,99,95,75,79,140,124,215,82,84,76,89,84,118,140,218.5,227.3,141,140.5
94.5,102,92.5,111,94.5,157,128,111,251,103.5,94,90,95.5,132.3,124.5,77.5,250,156.5,93,83,70,77,142.5,131.5,239,69,79.5,65.5,71.5,70,122.3,138,215,236,145,142
80,89,88,113,91.5,151.3,115.5,105.5,94,102,89.5,88,98,132.5,123,127,236,154.3,73,84,70,75,140,121.5,239,83,94,83,83,81,118,140,211,257,137.5,147
92,105,100,110,96,153,107.5,105,100,134,90,82,93.5,130.7,132.3,87.5,210,148.5,102,138,71,75,147.5,128.5,221,85,83.5,71.5,91,76,112,144,208.7,213,131.7,144.7
87.3,99.5,97,109.5,94,164.5,0,106,98,111,105,93,102,131,142,73,254.5,149,75,85,69,76,136,124,267.7,94,89,67.5,78.5,108.5,120.5,141.7,208,230,260,271
91,101,95,115,92,152,134,98.5,95,152,93.5,108.5,112,146,156,96,458,143.5,79,327,83,103,152,0,220,271,82,74,258,75,0,0,356,221.5,141,291.5
89.5,104.5,103,117,98,152,124,118,99,106,93,91,111,140,190,97,219,157,75.5,89,69,83,142.3,133,250.5,82.5,82.5,69,80,70,116.3,141.5,223,215.5,151,163
79,99,94,108,97,153.3,114.5,115.5,94,100,91,92,90.5,133,132,82,238.5,149.5,86,97,0,80,139,128.5,262,80,83,67,79,67,113,142.5,221.5,223.5,150.5,147
89,0,99,110,99,153,125,117,90.5,100.5,88.5,85,87,149.5,123.5,88,224,160,76,79.5,68,72,144,125.5,217,83,89,71,93,75,118,143.5,208.5,234,156.5,158
91,110,106,140.5,98.5,156,123,94,96,104,93,87,86,124.5,121.5,78,224,160,70,75,64.5,72.5,132.5,123,217,82,89,66.5,82.5,74.5,114.5,142,205.5,228,126.5,140
85,101.5,96.5,110,98,159.5,108,113.5,114.5,126.5,99.5,119,91,132,125,73,242.5,156,73,78,78,79,143,126,221.5,71,85.5,67,74,68,109,138.5,204.5,234,130,139.5
88,99,107,115,93,148,109,108,95.5,107,98,92,95,135,129.3,81.5,230,158,82,86.5,74.5,74.5,139.5,131,224.5,72,87,73,70.5,67,110.5,135,214.5,228.5,129,144.5
85,94,89,107,93,154,106,119,89.5,101.5,90,86.5,86,123,124,80,219.5,150.5,73,102,68,76,141,130,227,84.5,84.5,72.5,80,76,172,141,208,228,122,150
88.5,104,96.5,116,91,161,119.5,108.5,87,101,87,84,87,127,126,77,209,153.5,72,75,74.5,73,135.5,117,217,82,93,73,81,71,203,138,213.7,260.5,143,145
90,100,98,110,95.5,157,131,107,98.5,107.5,92,88.5,92,131,128,78.5,286,153.5,72,80,62,67,138,121.5,213.5,90.5,85,70.3,89,72,117,143,205,224,128,148
85,103.5,100,111.5,96.3,158,112.5,112,92,106,98,88,87,124,121,74,236,153,72,80,73,79,198.5,137,245,80,84,70.5,77,71,111.5,138.5,227.5,211,129,148
87.5,91,93,107,93.5,149,118,103.5,100,108,97,91.7,95,131.5,130,82.5,230.5,205.5,82,96,78,82,158,132,239.5,123,101,74,111,72,115,142.5,239.5,206,126,148
90.5,103,100.5,113,96.5,167,119,106,83,93,91,86,91,127.5,123,79.5,224,162,78,81,68.5,75.5,168.3,134,240,86,140,73,85,66,111,141,219,250,132,149
88,98,96,227,92,156,115.5,105,96,99,92.5,84,89,132,121,69,219.5,161,272,69,66,85,140.5,119,222,85,114.5,65.5,70,68,118,137,212,242,133,151
91,95,92,168.5,92,150,116.5,111.5,92,101,96,86,90,127,121.5,72.5,212,153,75,204,67.5,74.5,140,127,210,90,88,75,73,70.5,116,226,210,221,129,143
91.7,104.3,93.5,110,92,151.5,123,121,94,126,94,86,92.5,157,121.5,74.5,210.5,156,75,325.5,68,78.5,139,119,210,80.5,84.5,68.5,72,68,111.5,168.3,207.5,236,121,138
80,103.5,93.5,107.5,93.5,146,108,123.3,95.3,105.5,93.5,90.5,92.5,133.5,130,76,220,157,0,576,78,75,131,125,222,71,88,66,71.5,69,110,146,203,231.5,122.5,141.5
82.5,96.5,96,115,94,165.5,126,118,94.5,104.5,94.5,92.5,93,135,131.5,78.7,221.5,153,86.3,86.7,77,76.5,137,130.3,229,74,80,63,73,62,111,135,222,227,132,142.5
101,130,96,106,91,149,111,119,91,104,92,85.5,88.5,127,119,81,219.7,143,65,77,70,79,139,124,237,71.5,85,63,75,74,123,137,211.5,216.5,126,145.5
98,114,117,119,92,147,132.5,118.5,101,103,91,90,91,133,117,86.5,215.5,148,70,76,65,75,142,122,219,74.7,86,65,70.5,70.5,169.5,135.5,223.5,212.5,130,142.5
87,103,99.3,111.3,91.5,146,128.5,125,89,105,99,86,92,134,123,90,208,176,81.5,77,67,73,134,120,215.5,76,83.5,68.5,70.5,65.5,113,136,220.5,217,143.5,151
81.5,119,101,110.5,93,159,107,101,96,102,92,86,89.5,125,125.5,76.5,210,154,76,78,69,75,135,125,228,75.5,81.5,62,80,62.5,111.5,135,200.5,209,123.5,140
90,94,95,108.5,111.5,152.5,130,122,98,102.5,96,89.5,97,139,128,76,218.7,153.5,72,85,68,74,133.5,123.5,216,71,80,61,65,69.5,114,132,203.5,223,124,134
82,87,91,103,110,149.5,133.5,115,95.5,105.5,105,96.5,90,148.5,124,81,220.5,152.5,73,78,70.5,77,139.5,130,233,73,82,63,68,62,115,134.5,208,231.5,127.5,140.5
82,95,94.5,108,91,150,111,131,84,99,91,86,88,134.5,119,95.5,218,157.5,77.5,70.5,69.5,75,148.5,130.5,224,69,82.5,61,65.5,62,110,133.5,213.5,210.5,130,140.5
0,0,92,0,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,0,0
